オブジェクト名（Level）,日本語名,体積,巻き込まれるサイズ,速さ,動き,
oChoco,チョコ,1.1,,1.1,U,o
oCola,コーラ,1.1,,0,N,o
oEnergy,エナジードリンク,1.1,,0,N,o
oBin,びん,1.1,,0,N,o
oPancake,パンケーキ,1.1,,1.1,S,o
oDonut,ドーナツ,1.1,,1.1,S,o
oCup,コップ,1.1,,0,N,o
oOrange,ミカン,1.1,,1,N,o
oRat,ねずみ,1.1,,1.1,F,o
oCar,くるま,1.1,,1.1,R,o
oBox,かご,1.1,,0,N,o
oEraser,消しゴム,1.1,,1.1,U,o
oBurger,バーガー,1.1,,0,N,o
oCheese,チーズ,1.1,,0,N,o
oChessBoard,チェス盤,1.1,,1.1,U,o
oPawn,ポーン,1.1,,0,N,o
oRook,ルーク,1.1,,0,N,o
oBishop,ビショップ,1.1,,0,N,o
oQueen,クイーン,1.1,,0,N,o
oKing,キング,1.1,,0,N,o
oKnight,ナイト,1.1,,,N,o
